Year,Month,Day,Temperature
1992,7,20,28.4
1992,7,21,26.6
1992,7,25,-
1992,7,26,-
1992,7,27,-
1992,7,28,-
1992,7,29,27.2
1992,7,30,27.3
1992,7,31,26.6
1992,8,1,-
1992,8,2,-
1992,8,3,-
1992,8,4,26.9
1992,8,5,26.1
1992,8,6,27
1992,8,9,-
1992,8,10,-
1992,8,12,26.8
1992,8,13,27.8
1992,8,14,27.5
1992,8,16,-
1992,8,19,27
1992,8,20,27.5
1992,8,21,27.6
1992,8,22,-
1992,8,25,-
1992,8,27,28
1992,8,28,27
1992,8,29,26
1992,8,30,-
1992,9,1,28.5
1992,9,2,28.6
1992,9,3,28.2
1992,9,5,-
1992,9,8,28.9
1992,9,9,26
1992,9,10,26
1992,9,14,25.5
1992,9,15,26.6
1992,9,16,27
1992,9,20,27.1
1992,9,21,28.4
1992,9,22,29.7
1992,9,26,23.5
1992,9,27,25.8
1992,9,28,24.7
1992,10,1,25.2
1992,10,2,25.8
1992,10,3,26.1
1992,10,4,-
1992,10,5,-
1992,10,6,-
1992,10,10,20.5
1992,10,11,27.1
1992,10,12,27.1
1992,10,16,27.6
1992,10,17,27.3
1992,10,18,27.4
1992,10,20,-
1992,10,23,26
1992,10,24,26.1
1992,10,25,25.5
1992,10,29,27.1
1992,10,30,-
1992,10,31,25.7
1992,11,1,26.4
1992,11,2,26.8
1992,11,3,-
1992,11,4,26.1
1992,11,8,-
1992,11,9,-
1992,11,10,26
1992,11,11,26.2
1992,11,12,26.8
1992,11,14,-
1992,11,16,-
1992,11,18,24
1992,11,19,24
1992,11,20,22.9
1992,11,21,-
1992,11,22,-
1992,11,26,25.2
1992,11,27,-
1992,11,28,22.9
1992,11,29,-
1992,11,30,-
1992,12,1,25.9
1992,12,2,25.7
1992,12,3,26.3
1992,12,6,-
1992,12,7,-
1992,12,9,26.3
1992,12,10,-
1992,12,11,26.6
1992,12,12,25.1
1992,12,13,-
1992,12,14,-
1992,12,15,-
1992,12,16,-
1992,12,17,-
1992,12,21,26.3
1992,12,22,-
1992,12,23,-
1992,12,24,-
1992,12,25,-
1992,12,26,-
1992,12,27,-
1992,12,28,-
1992,12,29,26.8
1992,12,30,-
1992,12,31,31.8
1993,1,1,-
1993,1,2,22.3
1993,1,3,-
1993,1,4,24.5
1993,1,5,25.4
1993,1,9,23.3
1993,1,10,24
1993,1,11,26.4
1993,1,15,25.7
1993,1,16,26
1993,1,17,27
1993,1,20,-
1993,1,21,-
1993,1,22,-
1993,1,23,-
1993,1,24,-
1993,1,26,-
1993,1,27,20.6
1993,1,28,15.5
1993,1,29,21
1993,2,1,24.5
1993,2,2,25.7
1993,2,3,24.8
1993,2,7,24.8
1993,2,8,23.4
1993,2,9,23.5
1993,2,13,-
1993,2,14,29.9
1993,2,15,26.9
1993,2,16,27
1993,2,20,29
1993,2,21,28.3
1993,2,22,29
1993,2,23,-
1993,2,24,-
1993,2,27,-
1993,3,1,28.4
1993,3,2,-
1993,3,3,-
1993,3,4,-
1993,3,5,27.1
1993,3,6,27.7
1993,3,8,-
1993,3,10,-
1993,3,11,-
1993,3,12,-
1993,3,14,28.5
1993,3,15,28
1993,3,16,29.3
1993,3,19,-
1993,3,20,-
1993,3,21,-
1993,3,23,28
1993,3,24,-
1993,3,25,29.7
1993,3,26,-
1993,3,27,-
1993,3,28,-
1993,3,29,30.8
1993,3,31,-
1993,4,1,31.2
1993,4,2,32
1993,4,3,26.8
1993,4,4,-
1993,4,5,-
1993,4,6,-
1993,4,7,-
1993,4,8,-
1993,4,9,-
1993,4,10,-
1993,4,11,-
1993,4,12,-
1993,4,13,-
1993,4,14,-
1993,4,15,-
1993,4,16,-
1993,4,17,-
1993,4,18,-
1993,4,20,-
1993,4,23,-
1993,4,24,-
1993,4,25,-
1993,4,26,-
1993,4,27,-
1993,4,28,-
1993,4,29,33
1993,4,30,32.3
1993,5,1,-
1993,5,2,-
1993,5,3,-
1993,5,4,31.6
1993,5,5,31.2
1993,5,6,-
1993,5,7,33.2
1993,5,9,-
1993,5,10,-
1993,5,11,-
1993,5,12,-
1993,5,13,-
1993,5,14,-
1993,5,15,-
1993,5,16,-
1993,5,19,33.6
1993,5,20,33.1
1993,5,21,33
1993,5,22,-
1993,5,23,-
1993,5,24,-
1993,5,26,-
1993,5,27,-
1993,5,30,-
1993,5,31,34.8
1993,6,1,34.5
1993,6,2,35.6
1993,6,3,34.5
1993,6,6,-
1993,6,8,34.5
1993,6,9,33.9
1993,6,10,33
1993,6,13,-
1993,6,15,33.5
1993,6,16,31.2
1993,6,17,32.1
1993,6,20,-
1993,6,21,-
1993,6,22,-
1993,6,23,-
1993,6,24,-
1993,6,25,-
1993,6,26,-
1993,6,27,-
1993,6,28,-
1993,6,29,-
1993,7,1,-
1993,7,2,27.2
1993,7,3,28
1993,7,4,-
1993,7,5,-
1993,7,6,25.6
1993,7,9,-
1993,7,10,-
1993,7,11,-
1993,7,12,-
1993,7,14,-
1993,7,15,-
1993,7,16,28.6
1993,7,17,-
1993,7,18,-
1993,7,19,-
1993,7,20,-
1993,7,21,27.8
1993,7,22,28
1993,7,24,-
1993,7,26,-
1993,7,28,30.2
1993,7,29,29.5
1993,7,30,-
1993,7,31,-
1993,8,1,-
1993,8,2,-
1993,8,3,-
1993,8,4,30
1993,8,5,29.2
1993,8,6,29.8
1993,8,7,-
1993,8,8,-
1993,8,9,-
1993,8,11,-
1993,8,14,-
1993,8,15,-
1993,8,16,-
1993,8,17,25.6
1993,8,18,26.6
1993,8,19,27
1993,8,21,-
1993,8,22,-
1993,8,25,27.4
1993,8,26,-
1993,8,27,-
1993,8,28,-
1993,8,29,-
1993,8,30,-
1993,8,31,-
1993,9,1,-
1993,9,2,-
1993,9,3,-
1993,9,4,-
1993,9,5,-
1993,9,6,-
1993,9,7,-
1993,9,8,-
1993,9,9,-
1993,9,10,-
1993,9,11,-
1993,9,12,-
1993,9,13,-
1993,9,14,-
1993,9,15,-
1993,9,16,-
1993,9,17,-
1993,9,18,-
1993,9,19,-
1993,9,20,-
1993,9,21,-
1993,9,22,-
1993,9,23,-
1993,9,24,26.2
1993,9,25,27.5
1993,9,26,-
1993,9,27,-
1993,9,28,-
1993,9,29,-
1993,9,30,-
1993,10,1,-
1993,10,2,28.1
1993,10,3,-
1993,10,4,-
1993,10,5,27.5
1993,10,6,-
1993,10,7,-
1993,10,8,28.6
1993,10,9,-
1993,10,10,-
1993,10,11,-
1993,10,12,-
1993,10,16,-
1993,10,17,-
1993,10,18,30
1993,10,19,30
1993,10,20,28.8
1993,10,24,-
1993,10,25,-
1993,10,26,-
1993,10,27,-
1993,10,28,-
1993,10,29,-
1993,10,30,-
1993,10,31,-
1993,11,1,-
1993,11,2,-
1993,11,3,24.2
1993,11,4,25.5
1993,11,5,26
1993,11,7,-
1993,11,10,28.5
1993,11,11,27.8
1993,11,12,-
1993,11,13,-
1993,11,14,-
1993,11,15,-
1993,11,16,-
1993,11,17,-
1993,11,18,-
1993,11,19,-
1993,11,20,-
1993,11,21,-
1993,11,22,-
1993,11,23,-
1993,11,24,-
1993,11,25,28.6
1993,11,26,-
1993,11,27,-
1993,11,28,-
1993,11,29,-
1993,11,30,-
1993,12,1,27
1993,12,2,27.5
1993,12,3,27.5
1993,12,5,-
1993,12,6,-
1993,12,7,-
1993,12,8,-
1993,12,9,-
1993,12,10,-
1993,12,11,-
1993,12,12,-
1993,12,13,-
1993,12,14,-
1993,12,15,-
1993,12,16,-
1993,12,17,-
1993,12,18,-
1993,12,19,-
1993,12,20,-
1993,12,23,-
1993,12,24,-
1993,12,25,-
1993,12,26,-
1993,12,27,-
1993,12,28,-
1993,12,29,-
1993,12,30,-
1993,12,31,-
1994,1,1,-
1994,1,2,-
1994,1,3,-
1994,1,4,-
1994,1,5,-
1994,1,6,-
1994,1,7,-
1994,1,8,-
1994,1,9,-
1994,1,10,-
1994,1,11,-
1994,1,12,-
1994,1,13,-
1994,1,14,26.2
1994,1,15,-
1994,1,16,-
1994,1,17,25.6
1994,1,18,-
1994,1,19,24.2
1994,1,21,-
1994,1,23,-
1994,1,24,-
1994,1,25,-
1994,1,26,-
1994,1,27,-
1994,1,28,-
1994,1,29,-
1994,1,30,-
1994,1,31,-
1994,2,1,-
1994,2,2,27.2
1994,2,3,27.8
1994,2,4,27.6
1994,2,5,-
1994,2,6,-
1994,2,8,-
1994,2,11,27.6
1994,2,12,28.4
1994,2,13,-
1994,2,14,-
1994,2,15,-
1994,2,16,-
1994,2,17,29.3
1994,2,19,-
1994,2,20,-
1994,2,21,-
1994,2,22,-
1994,2,23,-
1994,2,24,-
1994,2,26,-
1994,2,27,-
1994,2,28,-
1994,3,1,-
1994,3,2,29.1
1994,3,3,30.2
1994,3,4,30.8
1994,3,6,-
1994,3,8,-
1994,3,10,-
1994,3,11,30
1994,3,12,-
1994,3,13,-
1994,3,14,-
1994,3,15,-
1994,3,16,-
1994,3,17,-
1994,3,18,-
1994,3,19,-
1994,3,20,-
1994,3,21,-
1994,3,22,-
1994,3,23,-
1994,3,24,-
1994,3,25,-
1994,3,26,-
1994,3,27,-
1994,3,28,-
1994,3,29,30.8
1994,3,30,31
1994,3,31,-
1994,4,1,-
1994,4,2,-
1994,4,3,-
1994,4,4,-
1994,4,5,-
1994,4,6,-
1994,4,7,-
1994,4,8,-
1994,4,9,-
1994,4,10,-
1994,4,11,32
1994,4,12,32.8
1994,4,13,33.4
1994,4,16,-
1994,4,17,-
1994,4,19,30.2
1994,4,20,30.8
1994,4,21,29.2
1994,4,23,-
1994,4,24,-
1994,4,25,-
1994,4,26,-
1994,4,27,-
1994,4,28,-
1994,4,29,-
1994,4,30,-
1994,5,1,-
1994,5,2,-
1994,5,3,33.6
1994,5,4,-
1994,5,5,-
1994,5,6,35.6
1994,5,7,-
1994,5,8,-
1994,5,9,-
1994,5,10,35
1994,5,11,-
1994,5,14,-
1994,5,15,-
1994,5,17,33.4
1994,5,18,33
1994,5,19,33.2
1994,5,21,-
1994,5,22,-
1994,5,24,-
1994,5,25,-
1994,5,26,-
1994,5,27,-
1994,5,28,-
1994,5,29,-
1994,5,31,35.6
1994,6,1,35
1994,6,2,34.9
1994,6,3,31.8
1994,6,4,-
1994,6,5,-
1994,6,7,-
1994,6,8,-
1994,6,9,-
1994,6,10,-
1994,6,11,-
1994,6,12,-
1994,6,15,29.5
1994,6,16,-
1994,6,17,-
1994,6,18,29.6
1994,6,19,-
1994,6,20,-
1994,6,21,-
1994,6,22,-
1994,6,23,-
1994,6,24,-
1994,6,25,-
1994,6,26,-
1994,6,27,-
1994,6,28,-
1994,6,29,-
1994,6,30,-
1994,7,1,-
1994,7,2,-
1994,7,3,-
1994,7,4,-
1994,7,5,28.4
1994,7,6,-
1994,7,7,31
1994,7,8,32.2
1994,7,9,-
1994,7,10,-
1994,7,14,28.6
1994,7,15,29.3
1994,7,16,-
1994,7,17,-
1994,7,18,28.6
1994,7,22,30
1994,7,23,-
1994,7,24,-
1994,7,25,-
1994,7,26,28.2
1994,7,27,-
1994,7,28,-
1994,7,29,29.8
1994,7,30,-
1994,7,31,-
1994,8,1,-
1994,8,2,-
1994,8,3,-
1994,8,4,-
1994,8,5,-
1994,8,6,-
1994,8,7,-
1994,8,8,-
1994,8,9,-
1994,8,10,-
1994,8,11,-
1994,8,12,-
1994,8,13,-
1994,8,14,-
1994,8,15,-
1994,8,16,-
1994,8,17,27.2
1994,8,18,28.2
1994,8,19,-
1994,8,20,27.8
1994,8,21,-
1994,8,22,-
1994,8,26,28.8
1994,8,27,-
1994,8,28,-
1994,8,29,-
1994,8,30,28.2
1994,8,31,29.2
1994,9,1,24.8
1994,9,2,25.2
1994,9,3,23.8
1994,9,4,-
1994,9,8,27.6
1994,9,9,28.4
1994,9,10,-
1994,9,11,-
1994,9,12,27.1
1994,9,16,28.5
1994,9,17,-
1994,9,18,-
1994,9,19,25.2
1994,9,20,25.8
1994,9,22,-
1994,9,24,-
1994,9,25,-
1994,9,26,-
1994,9,28,29.2
1994,9,29,28
1994,9,30,25.6
1994,10,1,26.4
1994,10,2,-
1994,10,3,-
1994,10,4,-
1994,10,5,29.6
1994,10,6,28.8
1994,10,8,-
1994,10,9,-
1994,10,10,-
1994,10,13,-
1994,10,14,-
1994,10,15,-
1994,10,16,-
1994,10,17,-
1994,10,18,27.6
1994,10,19,29.2
1994,10,20,29.5
1994,10,21,-
1994,10,22,-
1994,10,23,-
1994,10,24,-
1994,10,28,28.5
1994,10,29,28.4
1994,10,30,-
1994,10,31,-
1994,11,1,28
1994,11,2,-
1994,11,3,-
1994,11,4,-
1994,11,5,-
1994,11,6,-
1994,11,7,-
1994,11,8,-
1994,11,9,-
1994,11,10,-
1994,11,11,-
1994,11,12,-
1994,11,13,-
1994,11,14,-
1994,11,15,-
1994,11,16,-
1994,11,17,-
1994,11,18,-
1994,11,19,-
1994,11,20,-
1994,11,21,-
1994,11,22,-
1994,11,23,29.1
1994,11,24,27.6
1994,11,26,-
1994,11,27,-
1994,11,28,-
1994,11,29,-
1994,11,30,-
1994,12,1,26.2
1994,12,2,25.2
1994,12,3,26.2
1994,12,4,-
1994,12,5,-
1994,12,6,-
1994,12,10,-
1994,12,11,-
1994,12,12,-
1994,12,13,27.8
1994,12,14,28.4
1994,12,15,28
1994,12,18,-
1994,12,19,-
1994,12,21,26.8
1994,12,22,27
1994,12,23,27
1994,12,24,-
1994,12,25,-
1994,12,26,-
1994,12,27,-
1994,12,28,-
1994,12,29,-
1994,12,30,-
1994,12,31,-
1995,1,1,-
1995,1,2,-
1995,1,3,-
1995,1,4,-
1995,1,5,-
1995,1,6,25.6
1995,1,7,-
1995,1,8,-
1995,1,9,27.2
1995,1,10,27
1995,1,14,-
1995,1,15,-
1995,1,16,26.4
1995,1,17,25.2
1995,1,18,23.7
1995,1,21,-
1995,1,22,-
1995,1,24,26.8
1995,1,25,-
1995,1,26,26.8
1995,1,27,-
1995,1,28,-
1995,1,29,-
1995,1,30,-
1995,1,31,-
1995,2,1,24.8
1995,2,2,25.8
1995,2,3,26.5
1995,2,4,-
1995,2,5,-
1995,2,6,-
1995,2,7,-
1995,2,8,-
1995,2,9,-
1995,2,10,-
1995,2,11,-
1995,2,12,-
1995,2,16,28.8
1995,2,17,28.6
1995,2,18,29.2
1995,2,19,-
1995,2,20,-
1995,2,24,28.2
1995,2,25,-
1995,2,26,-
1995,2,27,28.6
1995,2,28,28.6
1995,3,1,-
1995,3,2,30.5
1995,3,3,27.8
1995,3,4,-
1995,3,5,-
1995,3,6,-
1995,3,7,28.9
1995,3,11,30
1995,3,12,-
1995,3,13,29
1995,3,14,29.8
1995,3,18,28
1995,3,19,-
1995,3,20,30.5
1995,3,21,31.5
1995,3,25,32.4
1995,3,26,-
1995,3,27,-
1995,3,28,33
1995,3,29,29.8
1995,4,1,29.2
1995,4,2,-
1995,4,3,-
1995,4,4,27.6
1995,4,5,28.6
1995,4,8,-
1995,4,9,-
1995,4,10,-
1995,4,12,31.6
1995,4,13,-
1995,4,14,-
1995,4,15,-
1995,4,16,-
1995,4,17,-
1995,4,18,-
1995,4,19,-
1995,4,20,-
1995,4,21,-
1995,4,22,-
1995,4,23,-
1995,4,24,-
1995,4,25,-
1995,4,26,-
1995,4,27,-
1995,4,28,-
1995,4,29,-
1995,4,30,-
1995,5,1,-
1995,5,2,-
1995,5,3,33.6
1995,5,4,32.8
1995,5,5,33.2
1995,5,6,-
1995,5,7,-
1995,5,8,-
1995,5,9,-
1995,5,13,32.5
1995,5,14,-
1995,5,15,35.8
1995,5,16,-
1995,5,17,34.6
1995,5,21,-
1995,5,22,-
1995,5,23,-
1995,5,24,-
1995,5,25,-
1995,5,26,-
1995,5,27,-
1995,5,28,-
1995,5,29,-
1995,5,30,-
1995,5,31,-
1995,6,1,-
1995,6,2,-
1995,6,3,-
1995,6,4,-
1995,6,5,-
1995,6,6,-
1995,6,7,33
1995,6,8,33.5
1995,6,9,35.2
1995,6,10,-
1995,6,11,-
1995,6,12,-
1995,6,16,-
1995,6,17,-
1995,6,18,-
1995,6,19,-
1995,6,20,29.8
1995,6,21,-
1995,6,22,-
1995,6,23,30.4
1995,6,24,29.4
1995,6,25,-
1995,6,26,-
1995,6,27,-
1995,7,1,-
1995,7,2,-
1995,7,3,-
1995,7,4,29.5
1995,7,5,25.4
1995,7,6,25.6
1995,7,8,-
1995,7,9,-
1995,7,10,-
1995,7,13,27.2
1995,7,14,-
1995,7,15,-
1995,7,16,-
1995,7,17,27.4
1995,7,18,-
1995,7,19,25.8
1995,7,23,-
1995,7,24,29
1995,7,25,30.4
1995,7,26,26
1995,7,29,-
1995,7,30,-
1995,7,31,-
1995,8,1,30.6
1995,8,2,30.6
1995,8,3,-
1995,8,4,29.8
1995,8,5,-
1995,8,6,-
1995,8,7,-
1995,8,8,-
1995,8,9,-
1995,8,10,-
1995,8,11,-
1995,8,12,-
1995,8,13,-
1995,8,14,-
1995,8,15,-
1995,8,18,-
1995,8,19,-
1995,8,20,-
1995,8,21,-
1995,8,23,26
1995,8,24,27.2
1995,8,25,28.2
1995,8,26,-
1995,8,27,-
1995,8,28,-
1995,8,31,-
1995,9,1,-
1995,9,2,24.6
1995,9,3,-
1995,9,4,-
1995,9,5,26
1995,9,6,27.6
1995,9,7,-
1995,9,8,-
1995,9,9,-
1995,9,10,-
1995,9,11,-
1995,9,12,-
1995,9,13,-
1995,9,14,-
1995,9,15,-
1995,9,16,-
1995,9,17,-
1995,9,18,-
1995,9,19,-
1995,9,20,-
1995,9,22,-
1995,9,24,-
1995,9,25,-
1995,9,27,28.4
1995,9,28,29.6
1995,9,29,29.5
1995,9,30,-
1995,10,1,-
1995,10,2,-
1995,10,3,29.8
1995,10,4,29.8
1995,10,5,28.8
1995,10,6,-
1995,10,8,-
1995,10,9,-
1995,10,12,-
1995,10,13,28
1995,10,14,-
1995,10,15,-
1995,10,16,-
1995,10,17,27.6
1995,10,18,28
1995,10,22,-
1995,10,23,29
1995,10,24,-
1995,10,25,29.2
1995,10,26,29.4
1995,10,27,-
1995,10,28,-
1995,10,29,-
1995,11,1,27.3
1995,11,2,-
1995,11,3,28
1995,11,4,-
1995,11,5,-
1995,11,6,-
1995,11,7,-
1995,11,8,29.2
1995,11,10,-
1995,11,12,-
1995,11,14,29.6
1995,11,15,29.9
1995,11,16,28
1995,11,18,-
1995,11,19,-
1995,11,20,-
1995,11,21,-
1995,11,24,27
1995,11,25,-
1995,11,26,-
1995,11,27,25.8
1995,11,28,26
1995,12,1,27.8
1995,12,2,27.4
1995,12,3,-
1995,12,4,-
1995,12,5,29.4
1995,12,6,-
1995,12,10,-
1995,12,11,-
1995,12,12,-
1995,12,13,26.2
1995,12,14,26.4
1995,12,15,-
1995,12,16,-
1995,12,17,-
1995,12,18,-
1995,12,19,-
1995,12,20,-
1995,12,21,-
1995,12,22,-
1995,12,23,-
1995,12,24,-
1995,12,25,-
1995,12,26,-
1995,12,27,-
1995,12,28,-
1995,12,29,-
1995,12,30,-
1995,12,31,-
1996,1,1,-
1996,1,2,-
1996,1,3,-
1996,1,4,-
1996,1,5,-
1996,1,6,-
1996,1,7,-
1996,1,8,-
1996,1,9,-
1996,1,10,-
1996,1,11,26.4
1996,1,12,27
1996,1,13,26.2
1996,1,14,-
1996,1,18,-
1996,1,19,-
1996,1,20,-
1996,1,21,-
1996,1,22,-
1996,1,23,26.2
1996,1,24,-
1996,1,25,-
1996,1,26,28.1
1996,1,27,27.6
1996,1,28,-
1996,1,31,-
1996,2,1,-
1996,2,2,26
1996,2,3,24.6
1996,2,4,-
1996,2,5,-
1996,2,6,-
1996,2,7,-
1996,2,8,27.6
1996,2,11,-
1996,2,12,-
1996,2,14,-
1996,2,15,29.6
1996,2,16,29.6
1996,2,17,29.6
1996,2,21,30.4
1996,2,22,31.4
1996,2,23,31.4
1996,2,27,28.8
1996,2,28,28
1996,2,29,29
1996,3,1,29
1996,3,2,28.8
1996,3,3,30
1996,3,7,29.2
1996,3,8,29
1996,3,9,27.4
1996,3,13,-
1996,3,14,29.4
1996,3,15,29.6
1996,3,16,30.8
1996,3,20,-
1996,3,21,-
1996,3,22,28.6
1996,3,23,28
1996,3,24,-
1996,3,25,27.4
1996,3,28,-
1996,3,29,-
1996,3,31,31
1996,4,1,-
1996,4,2,-
1996,4,3,-
1996,4,4,28.9
1996,4,5,-
1996,4,6,-
1996,4,7,25.6
1996,4,8,-
1996,4,9,27.6
1996,4,11,-
1996,4,13,-
1996,4,14,-
1996,4,16,33.2
1996,4,17,32.4
1996,4,18,31.8
1996,4,20,-
1996,4,21,-
1996,4,22,-
1996,4,23,-
1996,4,24,-
1996,4,25,-
1996,4,26,-
1996,4,27,-
1996,4,28,-
1996,4,30,-
1996,5,1,-
1996,5,2,31.2
1996,5,3,-
1996,5,4,32.8
1996,5,5,34
1996,5,6,-
1996,5,7,-
1996,5,9,-
1996,5,11,-
1996,5,12,-
1996,5,14,-
1996,5,15,34.6
1996,5,16,33.8
1996,5,17,34.4
1996,5,18,-
1996,5,19,-
1996,5,22,-
1996,5,24,33.2
1996,5,25,-
1996,5,26,-
1996,5,27,34.6
1996,5,28,32
1996,5,29,-
1996,6,1,32.4
1996,6,2,-
1996,6,3,32
1996,6,4,31.6
1996,6,8,-
1996,6,9,-
1996,6,10,-
1996,6,11,-
1996,6,12,30.6
1996,6,13,31.8
1996,6,14,31.6
1996,6,15,-
1996,6,16,-
1996,6,18,-
1996,6,21,30
1996,6,22,-
1996,6,23,-
1996,6,24,-
1996,6,25,29.6
1996,6,26,29.2
1996,6,28,-
1996,6,29,-
1996,6,30,-
1996,7,1,24.2
1996,7,2,27
1996,7,3,29.4
1996,7,6,-
1996,7,7,-
1996,7,9,26.4
1996,7,10,-
1996,7,11,-
1996,7,12,30.4
1996,7,13,29
1996,7,14,-
1996,7,18,29
1996,7,19,29
1996,7,20,28.4
1996,7,21,-
1996,7,25,24.6
1996,7,26,26.8
1996,7,27,-
1996,7,28,-
1996,7,29,29.6
1996,8,1,27.2
1996,8,2,29
1996,8,3,31.4
1996,8,4,-
1996,8,8,30.2
1996,8,9,30
1996,8,10,29.4
1996,8,11,-
1996,8,15,26
1996,8,16,23
1996,8,17,25.6
1996,8,18,-
1996,8,22,-
1996,8,23,28
1996,8,24,-
1996,8,25,-
1996,8,26,27
1996,8,27,26.8
1996,8,31,28.6
1996,9,1,-
1996,9,2,-
1996,9,3,-
1996,9,4,-
1996,9,5,-
1996,9,6,28
1996,9,7,22
1996,9,8,-
1996,9,9,27
1996,9,13,27.4
1996,9,14,27.6
1996,9,15,-
1996,9,16,27.8
1996,9,20,28.6
1996,9,21,30.2
1996,9,22,-
1996,9,23,-
1996,9,24,-
1996,9,25,-
1996,9,26,-
1996,9,27,-
1996,9,28,-
1996,9,29,-
1996,9,30,-
1996,10,1,-
1996,10,2,-
1996,10,3,-
1996,10,4,-
1996,10,5,-
1996,10,6,-
1996,10,7,-
1996,10,8,-
1996,10,9,-
1996,10,10,-
1996,10,11,23
1996,10,12,24.4
1996,10,13,-
1996,10,14,26.4
1996,10,18,29.4
1996,10,19,30.2
1996,10,20,-
1996,10,21,27.4
1996,10,23,-
1996,10,24,-
1996,10,25,-
1996,10,26,-
1996,10,27,-
1996,10,28,-
1996,10,29,-
1996,10,30,-
1996,11,1,29
1996,11,2,29.2
1996,11,3,-
1996,11,4,27.4
1996,11,8,27.8
1996,11,9,27.2
1996,11,10,-
1996,11,11,24.4
1996,11,15,24.8
1996,11,16,25.8
1996,11,17,-
1996,11,18,26.8
1996,11,21,-
1996,11,23,28
1996,11,24,-
1996,11,25,23.6
1996,11,26,25.8
1996,11,30,23.8
1996,12,1,-
1996,12,2,-
1996,12,3,25.2
1996,12,4,24.8
1996,12,5,25.6
1996,12,8,-
1996,12,9,-
1996,12,11,-
1996,12,12,27.8
1996,12,13,27.8
1996,12,14,26.8
1996,12,15,-
1996,12,16,-
1996,12,20,-
1996,12,21,-
1996,12,22,-
1996,12,23,-
1996,12,24,25.6
1996,12,25,-
1996,12,26,-
1996,12,27,-
1996,12,28,-
1996,12,29,-
1996,12,30,-
1996,12,31,-
1997,1,1,-
1997,1,2,-
1997,1,3,-
1997,1,4,-
1997,1,5,-
1997,1,6,25.6
1997,1,7,26.2
1997,1,8,23.8
1997,1,11,-
1997,1,12,-
1997,1,13,-
1997,1,14,-
1997,1,15,-
1997,1,16,-
1997,1,17,-
1997,1,18,-
1997,1,19,-
1997,1,20,-
1997,1,21,-
1997,1,22,-
1997,1,23,-
1997,1,24,-
1997,1,25,-
1997,1,26,-
1997,1,27,-
1997,1,29,-
1997,1,30,-
1997,1,31,26
1997,2,1,23.6
1997,2,2,-
1997,2,3,25
1997,2,4,26.6
1997,2,8,28.2
1997,2,9,-
1997,2,10,-
1997,2,11,27.8
1997,2,12,29.2
1997,2,14,-
